date,Scale_Stockmarket crash
2018-10-30 06:00:00,3.856184387179846
2018-10-30 07:00:00,10.191344451832448
2018-10-30 08:00:00,0.13772087097070876
2018-10-30 09:00:00,3.029859161355593
2018-10-30 10:00:00,8.263252258242526
2018-10-30 11:00:00,2.6166965484434663
2018-10-30 12:00:00,2.341254806502049
2018-10-30 13:00:00,2.20353393553134
2018-10-30 14:00:00,2.20353393553134
2018-10-30 15:00:00,4.131626129121263
2018-10-30 16:00:00,4.269347000091972
2018-10-30 17:00:00,6.61060180659402
2018-10-30 18:00:00,7.023764419506147
2018-10-30 19:00:00,4.957951354945515
2018-10-30 20:00:00,7.987810516301108
2018-10-30 21:00:00,8.81413574212536
2018-10-30 22:00:00,3.4430217742677196
2018-10-30 23:00:00,3.718463516209137
2018-10-31 00:00:00,11.29311141959812
2018-10-31 01:00:00,0.13772087097070876
2018-10-31 02:00:00,3.993905258150554
2018-10-31 03:00:00,4.131626129121263
2018-10-31 04:00:00,0.13772087097070876
2018-10-31 05:00:00,4.40706787106268
2018-10-31 06:00:00,3.993905258150554
2018-10-31 07:00:00,3.580742645238428
2018-10-31 08:00:00,6.472880935623312
2018-10-31 09:00:00,3.029859161355593
2018-10-31 10:00:00,5.64655570979906
2018-10-31 11:00:00,0.13772087097070876
2018-10-31 12:00:00,2.4789756774727576
2018-10-31 13:00:00,2.20353393553134
2018-10-31 14:00:00,6.335160064652603
2018-10-31 15:00:00,4.40706787106268
2018-10-31 16:00:00,4.544788742033389
2018-10-31 17:00:00,0.13772087097070876
2018-10-31 18:00:00,4.957951354945515
2018-10-31 19:00:00,0.13772087097070876
2018-10-31 20:00:00,2.8921382903848842
2018-10-31 21:00:00,3.1675800323263017
2018-10-31 22:00:00,7.023764419506147
2018-10-31 23:00:00,3.993905258150554
2018-11-01 00:00:00,4.131626129121263
2018-11-01 01:00:00,0.13772087097070876
2018-11-01 02:00:00,8.263252258242526
2018-11-01 03:00:00,8.81413574212536
2018-11-01 04:00:00,0.13772087097070876
2018-11-01 05:00:00,9.089577484066778
2018-11-01 06:00:00,0.13772087097070876
2018-11-01 07:00:00,7.2992061614475645
2018-11-01 08:00:00,0.13772087097070876
2018-11-01 09:00:00,0.13772087097070876
2018-11-01 10:00:00,3.029859161355593
2018-11-01 11:00:00,2.754417419414175
2018-11-01 12:00:00,4.957951354945515
2018-11-01 13:00:00,0.13772087097070876
2018-11-01 14:00:00,6.472880935623312
2018-11-01 15:00:00,4.40706787106268
2018-11-01 16:00:00,0.13772087097070876
2018-11-01 17:00:00,7.023764419506147
2018-11-01 18:00:00,0.13772087097070876
2018-11-01 19:00:00,2.6166965484434663
2018-11-01 20:00:00,10.879948806685992
2018-11-01 21:00:00,0.13772087097070876
2018-11-01 22:00:00,0.13772087097070876
2018-11-01 23:00:00,3.856184387179846
2018-11-02 00:00:00,7.712368774359692
2018-11-02 01:00:00,3.856184387179846
2018-11-02 02:00:00,0.13772087097070876
2018-11-02 03:00:00,12.808041000275914
2018-11-02 04:00:00,4.682509613004098
2018-11-02 05:00:00,8.951856613096071
2018-11-02 06:00:00,0.13772087097070876
2018-11-02 07:00:00,3.718463516209137
2018-11-02 08:00:00,0.13772087097070876
2018-11-02 09:00:00,0.13772087097070876
2018-11-02 10:00:00,0.13772087097070876
2018-11-02 11:00:00,0.13772087097070876
2018-11-02 12:00:00,2.6166965484434663
2018-11-02 13:00:00,4.682509613004098
2018-11-02 14:00:00,2.341254806502049
2018-11-02 15:00:00,0.13772087097070876
2018-11-02 16:00:00,2.341254806502049
2018-11-02 17:00:00,0.13772087097070876
2018-11-02 18:00:00,5.095672225916224
2018-11-02 19:00:00,2.754417419414175
2018-11-02 20:00:00,8.400973129213234
2018-11-02 21:00:00,0.13772087097070876
2018-11-02 22:00:00,10.329065322803158
2018-11-02 23:00:00,3.856184387179846
2018-11-03 00:00:00,4.131626129121263
2018-11-03 01:00:00,0.13772087097070876
2018-11-03 02:00:00,4.40706787106268
2018-11-03 03:00:00,0.13772087097070876
2018-11-03 04:00:00,9.502740096978906
2018-11-03 05:00:00,0.13772087097070876
2018-11-03 06:00:00,4.544788742033389
2018-11-03 07:00:00,0.13772087097070876
2018-11-03 08:00:00,0.13772087097070876
2018-11-03 09:00:00,3.580742645238428
2018-11-03 10:00:00,6.748322677564729
2018-11-03 11:00:00,0.13772087097070876
2018-11-03 12:00:00,2.8921382903848842
2018-11-03 13:00:00,0.13772087097070876
2018-11-03 14:00:00,5.095672225916224
2018-11-03 15:00:00,0.13772087097070876
2018-11-03 16:00:00,4.957951354945515
2018-11-03 17:00:00,2.6166965484434663
2018-11-03 18:00:00,7.987810516301108
2018-11-03 19:00:00,0.13772087097070876
2018-11-03 20:00:00,6.059718322711186
2018-11-03 21:00:00,3.30530090329701
2018-11-03 22:00:00,0.13772087097070876
2018-11-03 23:00:00,3.856184387179846
2018-11-04 00:00:00,0.13772087097070876
2018-11-04 01:00:00,4.131626129121263
2018-11-04 02:00:00,4.269347000091972
2018-11-04 03:00:00,8.676414871154652
2018-11-04 04:00:00,13.909807968041585
2018-11-04 05:00:00,0.13772087097070876
2018-11-04 06:00:00,0.13772087097070876
2018-11-04 07:00:00,0.13772087097070876
2018-11-04 08:00:00,0.13772087097070876
2018-11-04 09:00:00,0.13772087097070876
2018-11-04 10:00:00,0.13772087097070876
2018-11-04 11:00:00,6.197439193681895
2018-11-04 12:00:00,0.13772087097070876
2018-11-04 13:00:00,2.754417419414175
2018-11-04 14:00:00,0.13772087097070876
2018-11-04 15:00:00,4.957951354945515
2018-11-04 16:00:00,0.13772087097070876
2018-11-04 17:00:00,4.957951354945515
2018-11-04 18:00:00,0.13772087097070876
2018-11-04 19:00:00,2.754417419414175
2018-11-04 20:00:00,8.400973129213234
2018-11-04 21:00:00,3.1675800323263017
2018-11-04 22:00:00,10.329065322803158
2018-11-04 23:00:00,0.13772087097070876
2018-11-05 00:00:00,0.13772087097070876
2018-11-05 00:00:00,0.13772087097070876
2018-11-05 01:00:00,4.40706787106268
2018-11-05 02:00:00,4.544788742033389
2018-11-05 03:00:00,0.13772087097070876
2018-11-05 04:00:00,4.957951354945515
2018-11-05 05:00:00,0.13772087097070876
2018-11-05 06:00:00,0.13772087097070876
2018-11-05 07:00:00,0.13772087097070876
2018-11-05 08:00:00,3.718463516209137
2018-11-05 09:00:00,0.13772087097070876
2018-11-05 10:00:00,0.13772087097070876
2018-11-05 11:00:00,0.13772087097070876
2018-11-05 12:00:00,0.13772087097070876
2018-11-05 13:00:00,5.095672225916224
2018-11-05 14:00:00,9.640460967949613
2018-11-05 15:00:00,2.4789756774727576
2018-11-05 16:00:00,4.957951354945515
2018-11-05 17:00:00,5.095672225916224
2018-11-05 18:00:00,2.754417419414175
2018-11-05 19:00:00,5.50883483882835
2018-11-05 20:00:00,3.029859161355593
2018-11-05 21:00:00,0.13772087097070876
2018-11-05 22:00:00,3.580742645238428
2018-11-05 23:00:00,0.13772087097070876
2018-11-06 00:00:00,4.269347000091972
2018-11-06 01:00:00,8.400973129213234
2018-11-06 02:00:00,4.40706787106268
2018-11-06 03:00:00,8.951856613096071
2018-11-06 04:00:00,4.8202304839748065
2018-11-06 05:00:00,0.13772087097070876
2018-11-06 06:00:00,8.538694000183945
2018-11-06 07:00:00,7.850089645330399
2018-11-06 08:00:00,0.13772087097070876
2018-11-06 09:00:00,0.13772087097070876
2018-11-06 10:00:00,0.13772087097070876
2018-11-06 11:00:00,0.13772087097070876
2018-11-06 12:00:00,0.13772087097070876
2018-11-06 13:00:00,2.6166965484434663
2018-11-06 14:00:00,2.4789756774727576
2018-11-06 15:00:00,2.4789756774727576
2018-11-06 16:00:00,2.4789756774727576
2018-11-06 17:00:00,2.6166965484434663
2018-11-06 18:00:00,5.233393096886933
2018-11-06 19:00:00,0.13772087097070876
2018-11-06 20:00:00,2.8921382903848842
2018-11-06 21:00:00,9.227298355037487
2018-11-06 22:00:00,7.161485290476856
2018-11-06 23:00:00,0.13772087097070876
2018-11-07 00:00:00,0.13772087097070876
2018-11-07 01:00:00,11.843994903480954
2018-11-07 02:00:00,8.125531387271817
2018-11-07 03:00:00,0.13772087097070876
2018-11-07 04:00:00,4.544788742033389
2018-11-07 05:00:00,0.13772087097070876
2018-11-07 06:00:00,4.269347000091972
2018-11-07 07:00:00,0.13772087097070876
2018-11-07 08:00:00,0.13772087097070876
2018-11-07 09:00:00,0.13772087097070876
2018-11-07 10:00:00,3.029859161355593
2018-11-07 11:00:00,0.13772087097070876
2018-11-07 12:00:00,0.13772087097070876
2018-11-07 13:00:00,0.13772087097070876
2018-11-07 14:00:00,6.059718322711186
2018-11-07 15:00:00,3.30530090329701
2018-11-07 16:00:00,4.544788742033389
2018-11-07 17:00:00,5.095672225916224
2018-11-07 18:00:00,0.13772087097070876
2018-11-07 19:00:00,0.13772087097070876
2018-11-07 20:00:00,0.13772087097070876
2018-11-07 21:00:00,0.13772087097070876
2018-11-07 22:00:00,0.13772087097070876
2018-11-07 23:00:00,0.13772087097070876
2018-11-08 00:00:00,0.13772087097070876
2018-11-08 01:00:00,0.13772087097070876
2018-11-08 02:00:00,0.13772087097070876
2018-11-08 03:00:00,9.365019226008195
2018-11-08 04:00:00,4.40706787106268
2018-11-08 05:00:00,8.400973129213234
2018-11-08 06:00:00,0.13772087097070876
2018-11-08 07:00:00,0.13772087097070876
2018-11-08 08:00:00,6.748322677564729
2018-11-08 09:00:00,3.30530090329701
2018-11-08 10:00:00,0.13772087097070876
2018-11-08 11:00:00,0.13772087097070876
2018-11-08 12:00:00,0.13772087097070876
2018-11-08 13:00:00,2.4789756774727576
2018-11-08 14:00:00,4.544788742033389
2018-11-08 15:00:00,4.544788742033389
2018-11-08 16:00:00,0.13772087097070876
2018-11-08 17:00:00,2.4789756774727576
2018-11-08 18:00:00,4.957951354945515
2018-11-08 19:00:00,5.371113967857641
2018-11-08 20:00:00,8.81413574212536
2018-11-08 21:00:00,0.13772087097070876
2018-11-08 22:00:00,0.13772087097070876
2018-11-08 23:00:00,12.532599258334498
2018-11-09 00:00:00,0.13772087097070876
2018-11-09 01:00:00,0.13772087097070876
2018-11-09 02:00:00,0.13772087097070876
2018-11-09 03:00:00,4.544788742033389
2018-11-09 04:00:00,9.640460967949613
2018-11-09 05:00:00,4.682509613004098
2018-11-09 06:00:00,0.13772087097070876
2018-11-09 07:00:00,0.13772087097070876
2018-11-09 08:00:00,0.13772087097070876
2018-11-09 09:00:00,0.13772087097070876
2018-11-09 10:00:00,3.4430217742677196
2018-11-09 11:00:00,3.1675800323263017
2018-11-09 12:00:00,2.8921382903848842
2018-11-09 13:00:00,2.754417419414175
2018-11-09 14:00:00,2.6166965484434663
2018-11-09 15:00:00,0.13772087097070876
2018-11-09 16:00:00,2.6166965484434663
2018-11-09 17:00:00,2.754417419414175
2018-11-09 18:00:00,5.64655570979906
2018-11-09 19:00:00,5.921997451740477
2018-11-09 20:00:00,6.335160064652603
2018-11-09 21:00:00,3.580742645238428
2018-11-09 22:00:00,0.13772087097070876
2018-11-09 23:00:00,4.40706787106268
2018-11-10 00:00:00,4.682509613004098
2018-11-10 01:00:00,13.909807968041585
2018-11-10 02:00:00,4.8202304839748065
2018-11-10 03:00:00,9.91590270989103
2018-11-10 04:00:00,0.13772087097070876
2018-11-10 05:00:00,0.13772087097070876
2018-11-10 06:00:00,0.13772087097070876
2018-11-10 07:00:00,4.544788742033389
2018-11-10 08:00:00,4.131626129121263
2018-11-10 09:00:00,0.13772087097070876
2018-11-10 10:00:00,3.856184387179846
2018-11-10 11:00:00,0.13772087097070876
2018-11-10 12:00:00,0.13772087097070876
2018-11-10 13:00:00,3.1675800323263017
2018-11-10 14:00:00,0.13772087097070876
2018-11-10 15:00:00,8.400973129213234
2018-11-10 16:00:00,0.13772087097070876
2018-11-10 17:00:00,3.029859161355593
2018-11-10 18:00:00,8.951856613096071
2018-11-10 19:00:00,3.1675800323263017
2018-11-10 20:00:00,0.13772087097070876
2018-11-10 21:00:00,0.13772087097070876
2018-11-10 22:00:00,0.13772087097070876
2018-11-10 23:00:00,8.676414871154652
2018-11-11 00:00:00,4.682509613004098
2018-11-11 01:00:00,0.13772087097070876
2018-11-11 02:00:00,4.8202304839748065
2018-11-11 03:00:00,4.957951354945515
2018-11-11 04:00:00,0.13772087097070876
2018-11-11 05:00:00,5.233393096886933
2018-11-11 06:00:00,0.13772087097070876
2018-11-11 07:00:00,4.544788742033389
2018-11-11 08:00:00,4.131626129121263
2018-11-11 09:00:00,3.856184387179846
2018-11-11 10:00:00,0.13772087097070876
2018-11-11 11:00:00,0.13772087097070876
2018-11-11 12:00:00,0.13772087097070876
2018-11-11 13:00:00,0.13772087097070876
2018-11-11 14:00:00,0.13772087097070876
2018-11-11 15:00:00,2.754417419414175
2018-11-11 16:00:00,0.13772087097070876
2018-11-11 17:00:00,0.13772087097070876
2018-11-11 18:00:00,5.7842765807697685
2018-11-11 19:00:00,3.029859161355593
2018-11-11 20:00:00,6.197439193681895
2018-11-11 21:00:00,0.13772087097070876
2018-11-11 22:00:00,0.13772087097070876
2018-11-11 23:00:00,0.13772087097070876
2018-11-12 00:00:00,0.13772087097070876
2018-11-12 00:00:00,0.13772087097070876
2018-11-12 01:00:00,0.13772087097070876
2018-11-12 02:00:00,0.13772087097070876
2018-11-12 03:00:00,3.1675800323263017
2018-11-12 04:00:00,3.1675800323263017
2018-11-12 05:00:00,9.089577484066778
2018-11-12 06:00:00,0.13772087097070876
2018-11-12 07:00:00,2.6166965484434663
2018-11-12 08:00:00,7.023764419506147
2018-11-12 09:00:00,2.341254806502049
2018-11-12 10:00:00,0.13772087097070876
2018-11-12 11:00:00,2.0658130645606314
2018-11-12 12:00:00,3.718463516209137
2018-11-12 13:00:00,3.4430217742677196
2018-11-12 14:00:00,0.13772087097070876
2018-11-12 15:00:00,1.652650451648505
2018-11-12 16:00:00,1.790371322619214
2018-11-12 17:00:00,1.790371322619214
2018-11-12 18:00:00,5.233393096886933
2018-11-12 19:00:00,5.371113967857641
2018-11-12 20:00:00,5.7842765807697685
2018-11-12 21:00:00,2.20353393553134
2018-11-12 22:00:00,4.8202304839748065
2018-11-12 23:00:00,5.371113967857641
2018-11-13 00:00:00,5.50883483882835
2018-11-13 01:00:00,0.13772087097070876
2018-11-13 02:00:00,13.909807968041585
2018-11-13 03:00:00,5.921997451740477
2018-11-13 04:00:00,0.13772087097070876
2018-11-13 05:00:00,8.951856613096071
2018-11-13 06:00:00,0.13772087097070876
2018-11-13 07:00:00,0.13772087097070876
2018-11-13 08:00:00,2.4789756774727576
2018-11-13 09:00:00,4.40706787106268
2018-11-13 10:00:00,4.131626129121263
2018-11-13 11:00:00,2.0658130645606314
2018-11-13 12:00:00,0.13772087097070876
2018-11-13 13:00:00,4.957951354945515
2018-11-13 14:00:00,4.8202304839748065
2018-11-13 15:00:00,0.13772087097070876
2018-11-13 16:00:00,9.502740096978906
2018-11-13 17:00:00,5.095672225916224
2018-11-13 18:00:00,0.13772087097070876
2018-11-13 19:00:00,1.928092193589923
2018-11-13 20:00:00,2.0658130645606314
2018-11-13 21:00:00,4.269347000091972
2018-11-13 22:00:00,0.13772087097070876
2018-11-13 23:00:00,5.50883483882835
2018-11-14 00:00:00,0.13772087097070876
2018-11-14 01:00:00,2.8921382903848842
2018-11-14 02:00:00,5.7842765807697685
2018-11-14 03:00:00,0.13772087097070876
2018-11-14 04:00:00,6.197439193681895
2018-11-14 05:00:00,0.13772087097070876
2018-11-14 06:00:00,0.13772087097070876
2018-11-14 07:00:00,5.233393096886933
2018-11-14 08:00:00,4.8202304839748065
2018-11-14 09:00:00,2.341254806502049
2018-11-14 10:00:00,0.13772087097070876
2018-11-14 11:00:00,0.13772087097070876
2018-11-14 12:00:00,0.13772087097070876
2018-11-14 13:00:00,0.13772087097070876
2018-11-14 14:00:00,0.13772087097070876
2018-11-14 15:00:00,3.30530090329701
2018-11-14 16:00:00,1.790371322619214
2018-11-14 17:00:00,1.790371322619214
2018-11-14 18:00:00,3.580742645238428
2018-11-14 19:00:00,5.64655570979906
2018-11-14 20:00:00,13.772087097070878
2018-11-14 21:00:00,4.40706787106268
2018-11-14 22:00:00,0.13772087097070876
2018-11-14 23:00:00,0.13772087097070876
2018-11-15 00:00:00,0.13772087097070876
2018-11-15 01:00:00,5.64655570979906
2018-11-15 02:00:00,0.13772087097070876
2018-11-15 03:00:00,5.921997451740477
2018-11-15 04:00:00,3.1675800323263017
2018-11-15 05:00:00,0.13772087097070876
2018-11-15 06:00:00,2.8921382903848842
2018-11-15 07:00:00,0.13772087097070876
2018-11-15 08:00:00,4.8202304839748065
2018-11-15 09:00:00,0.13772087097070876
2018-11-15 10:00:00,0.13772087097070876
2018-11-15 11:00:00,2.0658130645606314
2018-11-15 12:00:00,0.13772087097070876
2018-11-15 13:00:00,1.790371322619214
2018-11-15 14:00:00,3.4430217742677196
2018-11-15 15:00:00,0.13772087097070876
2018-11-15 16:00:00,1.790371322619214
2018-11-15 17:00:00,1.790371322619214
2018-11-15 18:00:00,1.928092193589923
2018-11-15 19:00:00,3.856184387179846
2018-11-15 20:00:00,2.0658130645606314
2018-11-15 21:00:00,4.40706787106268
2018-11-15 22:00:00,2.6166965484434663
2018-11-15 23:00:00,0.13772087097070876
2018-11-16 00:00:00,2.8921382903848842
2018-11-16 01:00:00,5.7842765807697685
2018-11-16 02:00:00,0.13772087097070876
2018-11-16 03:00:00,0.13772087097070876
2018-11-16 04:00:00,0.13772087097070876
2018-11-16 05:00:00,0.13772087097070876
2018-11-16 06:00:00,2.8921382903848842
2018-11-16 07:00:00,2.754417419414175
2018-11-16 08:00:00,2.4789756774727576
2018-11-16 09:00:00,0.13772087097070876
2018-11-16 10:00:00,0.13772087097070876
2018-11-16 11:00:00,0.13772087097070876
2018-11-16 12:00:00,0.13772087097070876
2018-11-16 13:00:00,1.928092193589923
2018-11-16 14:00:00,1.790371322619214
2018-11-16 15:00:00,5.095672225916224
2018-11-16 16:00:00,5.095672225916224
2018-11-16 17:00:00,0.13772087097070876
2018-11-16 18:00:00,1.928092193589923
2018-11-16 19:00:00,0.13772087097070876
2018-11-16 20:00:00,4.269347000091972
2018-11-16 21:00:00,2.341254806502049
2018-11-16 22:00:00,2.6166965484434663
2018-11-16 23:00:00,0.13772087097070876
2018-11-17 00:00:00,0.13772087097070876
2018-11-17 01:00:00,0.13772087097070876
2018-11-17 02:00:00,0.13772087097070876
2018-11-17 03:00:00,0.13772087097070876
2018-11-17 04:00:00,0.13772087097070876
2018-11-17 05:00:00,0.13772087097070876
2018-11-17 06:00:00,0.13772087097070876
2018-11-17 07:00:00,3.029859161355593
2018-11-17 08:00:00,0.13772087097070876
2018-11-17 09:00:00,0.13772087097070876
2018-11-17 10:00:00,0.13772087097070876
2018-11-17 11:00:00,0.13772087097070876
2018-11-17 12:00:00,0.13772087097070876
2018-11-17 13:00:00,2.0658130645606314
2018-11-17 14:00:00,0.13772087097070876
2018-11-17 15:00:00,0.13772087097070876
2018-11-17 16:00:00,0.13772087097070876
2018-11-17 17:00:00,0.13772087097070876
2018-11-17 18:00:00,0.13772087097070876
2018-11-17 19:00:00,2.20353393553134
2018-11-17 20:00:00,0.13772087097070876
2018-11-17 21:00:00,2.4789756774727576
2018-11-17 22:00:00,0.13772087097070876
2018-11-17 23:00:00,5.921997451740477
2018-11-18 00:00:00,6.197439193681895
2018-11-18 01:00:00,0.13772087097070876
2018-11-18 02:00:00,3.30530090329701
2018-11-18 03:00:00,0.13772087097070876
2018-11-18 04:00:00,0.13772087097070876
2018-11-18 05:00:00,0.13772087097070876
2018-11-18 06:00:00,10.05362358086174
2018-11-18 07:00:00,0.13772087097070876
2018-11-18 08:00:00,2.8921382903848842
2018-11-18 09:00:00,0.13772087097070876
2018-11-18 10:00:00,0.13772087097070876
2018-11-18 11:00:00,0.13772087097070876
2018-11-18 12:00:00,0.13772087097070876
2018-11-18 13:00:00,0.13772087097070876
2018-11-18 14:00:00,0.13772087097070876
2018-11-18 15:00:00,0.13772087097070876
2018-11-18 16:00:00,0.13772087097070876
2018-11-18 17:00:00,0.13772087097070876
2018-11-18 18:00:00,0.13772087097070876
2018-11-18 19:00:00,0.13772087097070876
2018-11-18 20:00:00,0.13772087097070876
2018-11-18 21:00:00,0.13772087097070876
2018-11-18 22:00:00,0.13772087097070876
2018-11-18 23:00:00,8.538694000183945
2018-11-19 00:00:00,0.13772087097070876
2018-11-19 00:00:00,0.13772087097070876
2018-11-19 01:00:00,5.7842765807697685
2018-11-19 02:00:00,0.13772087097070876
